689.0, 504.0, 690.0, 503.0
691.0, 505.0, 692.0, 504.0
700.0, 509.0, 701.0, 508.0
707.0, 512.0, 708.0, 511.0
709.0, 512.0, 710.0, 511.0
714.0, 514.0, 715.0, 513.0
720.0, 517.0, 721.0, 516.0
722.0, 518.0, 723.0, 517.0
726.0, 519.0, 727.0, 518.0
731.0, 522.0, 732.0, 521.0
733.0, 523.0, 734.0, 522.0
736.0, 525.0, 737.0, 524.0
739.0, 527.0, 740.0, 526.0
741.0, 529.0, 742.0, 528.0
742.0, 530.0, 743.0, 529.0
743.0, 532.0, 744.0, 531.0
744.0, 534.0, 745.0, 533.0
744.0, 535.0, 745.0, 534.0
744.0, 536.0, 745.0, 535.0
744.0, 538.0, 745.0, 537.0
743.0, 539.0, 744.0, 538.0
742.0, 540.0, 743.0, 539.0
742.0, 541.0, 743.0, 540.0
741.0, 541.0, 742.0, 540.0
740.0, 542.0, 741.0, 541.0
738.0, 544.0, 739.0, 543.0
736.0, 547.0, 737.0, 546.0
734.0, 548.0, 735.0, 547.0
733.0, 549.0, 734.0, 548.0
732.0, 550.0, 733.0, 549.0
731.0, 550.0, 732.0, 549.0
729.0, 552.0, 730.0, 551.0
727.0, 553.0, 728.0, 552.0
723.0, 556.0, 724.0, 555.0
719.0, 559.0, 720.0, 558.0
717.0, 560.0, 718.0, 559.0
714.0, 562.0, 715.0, 561.0
713.0, 563.0, 714.0, 562.0
710.0, 565.0, 711.0, 564.0
708.0, 567.0, 709.0, 566.0
707.0, 568.0, 708.0, 567.0
706.0, 569.0, 707.0, 568.0
705.0, 570.0, 706.0, 569.0
702.0, 573.0, 703.0, 572.0
700.0, 575.0, 701.0, 574.0
700.0, 576.0, 701.0, 575.0
699.0, 577.0, 700.0, 576.0
698.0, 579.0, 699.0, 578.0
697.0, 581.0, 698.0, 580.0
696.0, 583.0, 697.0, 582.0
696.0, 586.0, 697.0, 585.0
696.0, 587.0, 697.0, 586.0
696.0, 588.0, 697.0, 587.0
696.0, 590.0, 697.0, 589.0
697.0, 593.0, 698.0, 592.0
698.0, 593.0, 699.0, 592.0
698.0, 594.0, 699.0, 593.0
699.0, 595.0, 700.0, 594.0
699.0, 596.0, 700.0, 595.0
700.0, 596.0, 701.0, 595.0
701.0, 597.0, 702.0, 596.0
701.0, 598.0, 702.0, 597.0
702.0, 599.0, 703.0, 598.0
703.0, 599.0, 704.0, 598.0
704.0, 600.0, 705.0, 599.0
705.0, 601.0, 706.0, 600.0
708.0, 603.0, 709.0, 602.0
709.0, 604.0, 710.0, 603.0
711.0, 605.0, 712.0, 604.0
713.0, 606.0, 714.0, 605.0
716.0, 606.0, 717.0, 605.0
717.0, 607.0, 718.0, 606.0
719.0, 607.0, 720.0, 606.0
723.0, 608.0, 724.0, 607.0
726.0, 609.0, 727.0, 608.0
729.0, 609.0, 730.0, 608.0
733.0, 610.0, 734.0, 609.0
735.0, 610.0, 736.0, 609.0
739.0, 610.0, 740.0, 609.0
741.0, 610.0, 742.0, 609.0
744.0, 610.0, 745.0, 609.0
747.0, 610.0, 748.0, 609.0
748.0, 610.0, 749.0, 609.0
749.0, 610.0, 750.0, 609.0
750.0, 610.0, 751.0, 609.0
751.0, 610.0, 752.0, 609.0
752.0, 610.0, 753.0, 609.0
753.0, 610.0, 754.0, 609.0
754.0, 610.0, 755.0, 609.0
754.0, 611.0, 755.0, 610.0
755.0, 611.0, 756.0, 610.0
754.0, 611.0, 755.0, 610.0
753.0, 611.0, 754.0, 610.0
752.0, 611.0, 753.0, 610.0
751.0, 612.0, 752.0, 611.0
750.0, 612.0, 751.0, 611.0
749.0, 612.0, 750.0, 611.0
748.0, 613.0, 749.0, 612.0
745.0, 614.0, 746.0, 613.0
742.0, 614.0, 743.0, 613.0
738.0, 615.0, 739.0, 614.0
734.0, 616.0, 735.0, 615.0
728.0, 617.0, 729.0, 616.0
719.0, 617.0, 720.0, 616.0
711.0, 618.0, 712.0, 617.0
702.0, 618.0, 703.0, 617.0
693.0, 618.0, 694.0, 617.0
682.0, 618.0, 683.0, 617.0
667.0, 618.0, 668.0, 617.0
654.0, 618.0, 655.0, 617.0
642.0, 618.0, 643.0, 617.0
628.0, 618.0, 629.0, 617.0
623.0, 618.0, 624.0, 617.0
609.0, 617.0, 610.0, 616.0
594.0, 617.0, 595.0, 616.0
585.0, 616.0, 586.0, 615.0
570.0, 616.0, 571.0, 615.0
554.0, 615.0, 555.0, 614.0
540.0, 614.0, 541.0, 613.0
525.0, 613.0, 526.0, 612.0
509.0, 613.0, 510.0, 612.0
491.0, 612.0, 492.0, 611.0
486.0, 611.0, 487.0, 610.0
472.0, 611.0, 473.0, 610.0
461.0, 610.0, 462.0, 609.0
446.0, 609.0, 447.0, 608.0
436.0, 609.0, 437.0, 608.0
434.0, 609.0, 435.0, 608.0
426.0, 608.0, 427.0, 607.0
419.0, 608.0, 420.0, 607.0
415.0, 608.0, 416.0, 607.0
414.0, 607.0, 415.0, 606.0
415.0, 607.0, 416.0, 606.0
415.0, 606.0, 416.0, 605.0
417.0, 606.0, 418.0, 605.0
420.0, 604.0, 421.0, 603.0
424.0, 602.0, 425.0, 601.0
429.0, 600.0, 430.0, 599.0
431.0, 599.0, 432.0, 598.0
433.0, 598.0, 434.0, 597.0
443.0, 594.0, 444.0, 593.0
453.0, 591.0, 454.0, 590.0
460.0, 588.0, 461.0, 587.0
475.0, 583.0, 476.0, 582.0
479.0, 581.0, 480.0, 580.0
492.0, 577.0, 493.0, 576.0
506.0, 573.0, 507.0, 572.0
516.0, 569.0, 517.0, 568.0
531.0, 565.0, 532.0, 564.0
548.0, 559.0, 549.0, 558.0
553.0, 558.0, 554.0, 557.0
570.0, 553.0, 571.0, 552.0
586.0, 547.0, 587.0, 546.0
599.0, 543.0, 600.0, 542.0
616.0, 538.0, 617.0, 537.0
634.0, 532.0, 635.0, 531.0
651.0, 526.0, 652.0, 525.0
667.0, 521.0, 668.0, 520.0
685.0, 515.0, 686.0, 514.0
701.0, 509.0, 702.0, 508.0
706.0, 507.0, 707.0, 506.0
718.0, 502.0, 719.0, 501.0
733.0, 496.0, 734.0, 495.0
743.0, 492.0, 744.0, 491.0
758.0, 486.0, 759.0, 485.0
772.0, 481.0, 773.0, 480.0
776.0, 479.0, 777.0, 478.0
790.0, 473.0, 791.0, 472.0
803.0, 468.0, 804.0, 467.0
806.0, 466.0, 807.0, 465.0
818.0, 461.0, 819.0, 460.0
829.0, 455.0, 830.0, 454.0
832.0, 454.0, 833.0, 453.0
842.0, 449.0, 843.0, 448.0
851.0, 445.0, 852.0, 444.0
854.0, 443.0, 855.0, 442.0
861.0, 439.0, 862.0, 438.0
868.0, 436.0, 869.0, 435.0
874.0, 433.0, 875.0, 432.0
878.0, 430.0, 879.0, 429.0
882.0, 428.0, 883.0, 427.0
884.0, 426.0, 885.0, 425.0
885.0, 425.0, 886.0, 424.0
886.0, 425.0, 887.0, 424.0
886.0, 424.0, 887.0, 423.0
885.0, 424.0, 886.0, 423.0
884.0, 424.0, 885.0, 423.0
883.0, 424.0, 884.0, 423.0
882.0, 424.0, 883.0, 423.0
881.0, 424.0, 882.0, 423.0
880.0, 425.0, 881.0, 424.0
877.0, 425.0, 878.0, 424.0
876.0, 426.0, 877.0, 425.0
874.0, 427.0, 875.0, 426.0
873.0, 427.0, 874.0, 426.0
868.0, 429.0, 869.0, 428.0
862.0, 431.0, 863.0, 430.0
855.0, 434.0, 856.0, 433.0
847.0, 437.0, 848.0, 436.0
839.0, 441.0, 840.0, 440.0
836.0, 442.0, 837.0, 441.0
829.0, 444.0, 830.0, 443.0
819.0, 448.0, 820.0, 447.0
808.0, 452.0, 809.0, 451.0
801.0, 455.0, 802.0, 454.0
789.0, 459.0, 790.0, 458.0
776.0, 463.0, 777.0, 462.0
764.0, 468.0, 765.0, 467.0
750.0, 473.0, 751.0, 472.0
746.0, 475.0, 747.0, 474.0
733.0, 480.0, 734.0, 479.0
719.0, 486.0, 720.0, 485.0
702.0, 493.0, 703.0, 492.0
688.0, 499.0, 689.0, 498.0
684.0, 500.0, 685.0, 499.0
672.0, 506.0, 673.0, 505.0
668.0, 508.0, 669.0, 507.0
660.0, 512.0, 661.0, 511.0
657.0, 514.0, 658.0, 513.0
646.0, 519.0, 647.0, 518.0
636.0, 525.0, 637.0, 524.0
627.0, 531.0, 628.0, 530.0
625.0, 533.0, 626.0, 532.0
620.0, 536.0, 621.0, 535.0
617.0, 538.0, 618.0, 537.0
615.0, 540.0, 616.0, 539.0
611.0, 543.0, 612.0, 542.0
607.0, 547.0, 608.0, 546.0
604.0, 550.0, 605.0, 549.0
601.0, 553.0, 602.0, 552.0
599.0, 556.0, 600.0, 555.0
598.0, 557.0, 599.0, 556.0
597.0, 558.0, 598.0, 557.0
597.0, 560.0, 598.0, 559.0
596.0, 561.0, 597.0, 560.0
595.0, 563.0, 596.0, 562.0
595.0, 565.0, 596.0, 564.0
595.0, 566.0, 596.0, 565.0
595.0, 567.0, 596.0, 566.0
595.0, 568.0, 596.0, 567.0
596.0, 569.0, 597.0, 568.0
597.0, 571.0, 598.0, 570.0
598.0, 572.0, 599.0, 571.0
600.0, 573.0, 601.0, 572.0
602.0, 574.0, 603.0, 573.0
604.0, 574.0, 605.0, 573.0
605.0, 575.0, 606.0, 574.0
609.0, 575.0, 610.0, 574.0
614.0, 575.0, 615.0, 574.0
615.0, 575.0, 616.0, 574.0
618.0, 575.0, 619.0, 574.0
624.0, 575.0, 625.0, 574.0
626.0, 575.0, 627.0, 574.0
628.0, 574.0, 629.0, 573.0
634.0, 573.0, 635.0, 572.0
640.0, 570.0, 641.0, 569.0
647.0, 568.0, 648.0, 567.0
654.0, 564.0, 655.0, 563.0
656.0, 563.0, 657.0, 562.0
663.0, 560.0, 664.0, 559.0
670.0, 555.0, 671.0, 554.0
672.0, 553.0, 673.0, 552.0
679.0, 549.0, 680.0, 548.0
686.0, 544.0, 687.0, 543.0
688.0, 542.0, 689.0, 541.0
695.0, 536.0, 696.0, 535.0
699.0, 533.0, 700.0, 532.0
704.0, 528.0, 705.0, 527.0
708.0, 524.0, 709.0, 523.0
714.0, 518.0, 715.0, 517.0
720.0, 511.0, 721.0, 510.0
726.0, 505.0, 727.0, 504.0
728.0, 502.0, 729.0, 501.0
732.0, 497.0, 733.0, 496.0
734.0, 495.0, 735.0, 494.0
738.0, 490.0, 739.0, 489.0
743.0, 483.0, 744.0, 482.0
748.0, 475.0, 749.0, 474.0
750.0, 473.0, 751.0, 472.0
751.0, 470.0, 752.0, 469.0
753.0, 468.0, 754.0, 467.0
756.0, 463.0, 757.0, 462.0
760.0, 455.0, 761.0, 454.0
764.0, 447.0, 765.0, 446.0
766.0, 445.0, 767.0, 444.0
769.0, 437.0, 770.0, 436.0
773.0, 429.0, 774.0, 428.0
774.0, 427.0, 775.0, 426.0
777.0, 419.0, 778.0, 418.0
780.0, 412.0, 781.0, 411.0
781.0, 409.0, 782.0, 408.0
784.0, 401.0, 785.0, 400.0
786.0, 394.0, 787.0, 393.0
786.0, 392.0, 787.0, 391.0
788.0, 383.0, 789.0, 382.0
789.0, 376.0, 790.0, 375.0
790.0, 370.0, 791.0, 369.0
790.0, 364.0, 791.0, 363.0
790.0, 359.0, 791.0, 358.0
789.0, 353.0, 790.0, 352.0
788.0, 350.0, 789.0, 349.0
786.0, 346.0, 787.0, 345.0
783.0, 341.0, 784.0, 340.0
780.0, 338.0, 781.0, 337.0
774.0, 333.0, 775.0, 332.0
773.0, 332.0, 774.0, 331.0
768.0, 329.0, 769.0, 328.0
761.0, 326.0, 762.0, 325.0
755.0, 324.0, 756.0, 323.0
747.0, 323.0, 748.0, 322.0
744.0, 322.0, 745.0, 321.0
735.0, 321.0, 736.0, 320.0
726.0, 321.0, 727.0, 320.0
722.0, 321.0, 723.0, 320.0
711.0, 321.0, 712.0, 320.0
700.0, 322.0, 701.0, 321.0
687.0, 324.0, 688.0, 323.0
674.0, 326.0, 675.0, 325.0
670.0, 327.0, 671.0, 326.0
665.0, 328.0, 666.0, 327.0
650.0, 332.0, 651.0, 331.0
636.0, 335.0, 637.0, 334.0
620.0, 340.0, 621.0, 339.0
604.0, 345.0, 605.0, 344.0
599.0, 347.0, 600.0, 346.0
594.0, 349.0, 595.0, 348.0
577.0, 355.0, 578.0, 354.0
561.0, 361.0, 562.0, 360.0
555.0, 363.0, 556.0, 362.0
532.0, 373.0, 533.0, 372.0
515.0, 379.0, 516.0, 378.0
504.0, 384.0, 505.0, 383.0
486.0, 392.0, 487.0, 391.0
475.0, 396.0, 476.0, 395.0
459.0, 403.0, 460.0, 402.0
442.0, 411.0, 443.0, 410.0
432.0, 416.0, 433.0, 415.0
417.0, 423.0, 418.0, 422.0
403.0, 431.0, 404.0, 430.0
390.0, 438.0, 391.0, 437.0
386.0, 440.0, 387.0, 439.0
381.0, 443.0, 382.0, 442.0
367.0, 453.0, 368.0, 452.0
364.0, 455.0, 365.0, 454.0
357.0, 460.0, 358.0, 459.0
354.0, 463.0, 355.0, 462.0
346.0, 470.0, 347.0, 469.0
342.0, 474.0, 343.0, 473.0
340.0, 477.0, 341.0, 476.0
336.0, 482.0, 337.0, 481.0
332.0, 488.0, 333.0, 487.0
332.0, 491.0, 333.0, 490.0
330.0, 495.0, 331.0, 494.0
330.0, 497.0, 331.0, 496.0
329.0, 505.0, 330.0, 504.0
330.0, 511.0, 331.0, 510.0
333.0, 517.0, 334.0, 516.0
337.0, 522.0, 338.0, 521.0
342.0, 526.0, 343.0, 525.0
349.0, 531.0, 350.0, 530.0
351.0, 532.0, 352.0, 531.0
353.0, 533.0, 354.0, 532.0
362.0, 537.0, 363.0, 536.0
371.0, 540.0, 372.0, 539.0
382.0, 542.0, 383.0, 541.0
393.0, 544.0, 394.0, 543.0
397.0, 544.0, 398.0, 543.0
414.0, 545.0, 415.0, 544.0
427.0, 545.0, 428.0, 544.0
443.0, 545.0, 444.0, 544.0
457.0, 545.0, 458.0, 544.0
472.0, 544.0, 473.0, 543.0
489.0, 542.0, 490.0, 541.0
494.0, 541.0, 495.0, 540.0
514.0, 538.0, 515.0, 537.0
531.0, 535.0, 532.0, 534.0
552.0, 530.0, 553.0, 529.0
569.0, 526.0, 570.0, 525.0
574.0, 525.0, 575.0, 524.0
589.0, 520.0, 590.0, 519.0
605.0, 515.0, 606.0, 514.0
620.0, 510.0, 621.0, 509.0
640.0, 501.0, 641.0, 500.0
645.0, 499.0, 646.0, 498.0
659.0, 493.0, 660.0, 492.0
663.0, 491.0, 664.0, 490.0
667.0, 489.0, 668.0, 488.0
682.0, 482.0, 683.0, 481.0
698.0, 473.0, 699.0, 472.0
702.0, 471.0, 703.0, 470.0
707.0, 468.0, 708.0, 467.0
719.0, 460.0, 720.0, 459.0
730.0, 453.0, 731.0, 452.0
741.0, 445.0, 742.0, 444.0
754.0, 435.0, 755.0, 434.0
758.0, 432.0, 759.0, 431.0
767.0, 424.0, 768.0, 423.0
775.0, 417.0, 776.0, 416.0
777.0, 414.0, 778.0, 413.0
785.0, 406.0, 786.0, 405.0
792.0, 399.0, 793.0, 398.0
798.0, 392.0, 799.0, 391.0
803.0, 385.0, 804.0, 384.0
806.0, 380.0, 807.0, 379.0
810.0, 373.0, 811.0, 372.0
812.0, 367.0, 813.0, 366.0
814.0, 361.0, 815.0, 360.0
815.0, 356.0, 816.0, 355.0
815.0, 355.0, 816.0, 354.0
815.0, 350.0, 816.0, 349.0
814.0, 345.0, 815.0, 344.0
814.0, 344.0, 815.0, 343.0
811.0, 340.0, 812.0, 339.0
807.0, 336.0, 808.0, 335.0
806.0, 335.0, 807.0, 334.0
800.0, 332.0, 801.0, 331.0
794.0, 329.0, 795.0, 328.0
791.0, 328.0, 792.0, 327.0
780.0, 325.0, 781.0, 324.0
770.0, 324.0, 771.0, 323.0
766.0, 323.0, 767.0, 322.0
755.0, 323.0, 756.0, 322.0
692.0, 326.0, 693.0, 325.0
681.0, 328.0, 682.0, 327.0
651.0, 335.0, 652.0, 334.0
633.0, 339.0, 634.0, 338.0
612.0, 345.0, 613.0, 344.0
586.0, 354.0, 587.0, 353.0
564.0, 362.0, 565.0, 361.0
544.0, 370.0, 545.0, 369.0
523.0, 379.0, 524.0, 378.0
504.0, 387.0, 505.0, 386.0
485.0, 397.0, 486.0, 396.0
465.0, 407.0, 466.0, 406.0
454.0, 413.0, 455.0, 412.0
443.0, 420.0, 444.0, 419.0
432.0, 428.0, 433.0, 427.0
422.0, 434.0, 423.0, 433.0
405.0, 448.0, 406.0, 447.0
397.0, 456.0, 398.0, 455.0
393.0, 460.0, 394.0, 459.0
387.0, 467.0, 388.0, 466.0
384.0, 471.0, 385.0, 470.0
377.0, 482.0, 378.0, 481.0
371.0, 492.0, 372.0, 491.0
368.0, 502.0, 369.0, 501.0
367.0, 506.0, 368.0, 505.0
366.0, 516.0, 367.0, 515.0
366.0, 519.0, 367.0, 518.0
368.0, 532.0, 369.0, 531.0
372.0, 541.0, 373.0, 540.0
376.0, 546.0, 377.0, 545.0
383.0, 555.0, 384.0, 554.0
394.0, 564.0, 395.0, 563.0
402.0, 569.0, 403.0, 568.0
416.0, 577.0, 417.0, 576.0
429.0, 581.0, 430.0, 580.0
439.0, 584.0, 440.0, 583.0
454.0, 588.0, 455.0, 587.0
476.0, 592.0, 477.0, 591.0
493.0, 593.0, 494.0, 592.0
511.0, 594.0, 512.0, 593.0
531.0, 594.0, 532.0, 593.0
550.0, 594.0, 551.0, 593.0
563.0, 593.0, 564.0, 592.0
584.0, 591.0, 585.0, 590.0
604.0, 588.0, 605.0, 587.0
619.0, 586.0, 620.0, 585.0
639.0, 582.0, 640.0, 581.0
658.0, 578.0, 659.0, 577.0
685.0, 571.0, 686.0, 570.0
691.0, 569.0, 692.0, 568.0
697.0, 567.0, 698.0, 566.0
709.0, 563.0, 710.0, 562.0
729.0, 556.0, 730.0, 555.0
746.0, 549.0, 747.0, 548.0
763.0, 541.0, 764.0, 540.0
778.0, 534.0, 779.0, 533.0
788.0, 528.0, 789.0, 527.0
799.0, 522.0, 800.0, 521.0
816.0, 511.0, 817.0, 510.0
828.0, 502.0, 829.0, 501.0
839.0, 493.0, 840.0, 492.0
842.0, 490.0, 843.0, 489.0
851.0, 481.0, 852.0, 480.0
860.0, 472.0, 861.0, 471.0
867.0, 463.0, 868.0, 462.0
873.0, 454.0, 874.0, 453.0
876.0, 448.0, 877.0, 447.0
880.0, 439.0, 881.0, 438.0
882.0, 430.0, 883.0, 429.0
883.0, 425.0, 884.0, 424.0
884.0, 422.0, 885.0, 421.0
884.0, 411.0, 885.0, 410.0
884.0, 408.0, 885.0, 407.0
881.0, 400.0, 882.0, 399.0
877.0, 392.0, 878.0, 391.0
873.0, 385.0, 874.0, 384.0
866.0, 378.0, 867.0, 377.0
858.0, 371.0, 859.0, 370.0
846.0, 363.0, 847.0, 362.0
838.0, 358.0, 839.0, 357.0
830.0, 355.0, 831.0, 354.0
813.0, 349.0, 814.0, 348.0
797.0, 345.0, 798.0, 344.0
782.0, 342.0, 783.0, 341.0
777.0, 341.0, 778.0, 340.0
758.0, 340.0, 759.0, 339.0
740.0, 339.0, 741.0, 338.0
734.0, 339.0, 735.0, 338.0
712.0, 339.0, 713.0, 338.0
692.0, 340.0, 693.0, 339.0
677.0, 341.0, 678.0, 340.0
653.0, 344.0, 654.0, 343.0
623.0, 349.0, 624.0, 348.0
598.0, 354.0, 599.0, 353.0
574.0, 360.0, 575.0, 359.0
550.0, 367.0, 551.0, 366.0
516.0, 377.0, 517.0, 376.0
494.0, 385.0, 495.0, 384.0
470.0, 395.0, 471.0, 394.0
449.0, 404.0, 450.0, 403.0
427.0, 415.0, 428.0, 414.0
414.0, 422.0, 415.0, 421.0
396.0, 432.0, 397.0, 431.0
391.0, 435.0, 392.0, 434.0
379.0, 443.0, 380.0, 442.0
364.0, 455.0, 365.0, 454.0
360.0, 458.0, 361.0, 457.0
356.0, 462.0, 357.0, 461.0
352.0, 466.0, 353.0, 465.0
347.0, 470.0, 348.0, 469.0
344.0, 474.0, 345.0, 473.0
338.0, 482.0, 339.0, 481.0
335.0, 486.0, 336.0, 485.0
333.0, 489.0, 334.0, 488.0
330.0, 493.0, 331.0, 492.0
328.0, 497.0, 329.0, 496.0
323.0, 509.0, 324.0, 508.0
322.0, 516.0, 323.0, 515.0
321.0, 524.0, 322.0, 523.0
321.0, 528.0, 322.0, 527.0
321.0, 535.0, 322.0, 534.0
324.0, 545.0, 325.0, 544.0
327.0, 552.0, 328.0, 551.0
334.0, 561.0, 335.0, 560.0
345.0, 572.0, 346.0, 571.0
357.0, 581.0, 358.0, 580.0
373.0, 590.0, 374.0, 589.0
393.0, 599.0, 394.0, 598.0
414.0, 605.0, 415.0, 604.0
432.0, 609.0, 433.0, 608.0
438.0, 611.0, 439.0, 610.0
450.0, 613.0, 451.0, 612.0
462.0, 614.0, 463.0, 613.0
489.0, 616.0, 490.0, 615.0
508.0, 617.0, 509.0, 616.0
536.0, 617.0, 537.0, 616.0
556.0, 616.0, 557.0, 615.0
562.0, 616.0, 563.0, 615.0
571.0, 615.0, 572.0, 614.0
577.0, 614.0, 578.0, 613.0
590.0, 613.0, 591.0, 612.0
610.0, 610.0, 611.0, 609.0
630.0, 606.0, 631.0, 605.0
648.0, 602.0, 649.0, 601.0
668.0, 597.0, 669.0, 596.0
679.0, 593.0, 680.0, 592.0
696.0, 587.0, 697.0, 586.0
701.0, 585.0, 702.0, 584.0
713.0, 580.0, 714.0, 579.0
728.0, 573.0, 729.0, 572.0
742.0, 565.0, 743.0, 564.0
757.0, 557.0, 758.0, 556.0
773.0, 546.0, 774.0, 545.0
778.0, 543.0, 779.0, 542.0
789.0, 534.0, 790.0, 533.0
798.0, 526.0, 799.0, 525.0
808.0, 517.0, 809.0, 516.0
811.0, 514.0, 812.0, 513.0
813.0, 511.0, 814.0, 510.0
818.0, 506.0, 819.0, 505.0
821.0, 503.0, 822.0, 502.0
827.0, 494.0, 828.0, 493.0
834.0, 483.0, 835.0, 482.0
836.0, 477.0, 837.0, 476.0
840.0, 467.0, 841.0, 466.0
841.0, 459.0, 842.0, 458.0
841.0, 452.0, 842.0, 451.0
841.0, 446.0, 842.0, 445.0
837.0, 437.0, 838.0, 436.0
836.0, 435.0, 837.0, 434.0
832.0, 430.0, 833.0, 429.0
824.0, 423.0, 825.0, 422.0
817.0, 419.0, 818.0, 418.0
808.0, 415.0, 809.0, 414.0
802.0, 413.0, 803.0, 412.0
791.0, 411.0, 792.0, 410.0
779.0, 409.0, 780.0, 408.0
766.0, 408.0, 767.0, 407.0
751.0, 408.0, 752.0, 407.0
731.0, 408.0, 732.0, 407.0
714.0, 410.0, 715.0, 409.0
708.0, 410.0, 709.0, 409.0
691.0, 413.0, 692.0, 412.0
673.0, 416.0, 674.0, 415.0
647.0, 422.0, 648.0, 421.0
628.0, 428.0, 629.0, 427.0
613.0, 432.0, 614.0, 431.0
594.0, 438.0, 595.0, 437.0
576.0, 445.0, 577.0, 444.0
556.0, 454.0, 557.0, 453.0
539.0, 462.0, 540.0, 461.0
521.0, 471.0, 522.0, 470.0
511.0, 476.0, 512.0, 475.0
502.0, 482.0, 503.0, 481.0
497.0, 485.0, 498.0, 484.0
480.0, 498.0, 481.0, 497.0
476.0, 501.0, 477.0, 500.0
469.0, 506.0, 470.0, 505.0
460.0, 516.0, 461.0, 515.0
455.0, 522.0, 456.0, 521.0
453.0, 525.0, 454.0, 524.0
449.0, 530.0, 450.0, 529.0
445.0, 536.0, 446.0, 535.0
443.0, 542.0, 444.0, 541.0
442.0, 547.0, 443.0, 546.0
441.0, 552.0, 442.0, 551.0
441.0, 557.0, 442.0, 556.0
442.0, 561.0, 443.0, 560.0
443.0, 565.0, 444.0, 564.0
446.0, 569.0, 447.0, 568.0
453.0, 576.0, 454.0, 575.0
460.0, 581.0, 461.0, 580.0
470.0, 586.0, 471.0, 585.0
476.0, 588.0, 477.0, 587.0
484.0, 591.0, 485.0, 590.0
500.0, 595.0, 501.0, 594.0
514.0, 597.0, 515.0, 596.0
534.0, 598.0, 535.0, 597.0
544.0, 599.0, 545.0, 598.0
567.0, 599.0, 568.0, 598.0
583.0, 599.0, 584.0, 598.0
600.0, 597.0, 601.0, 596.0
618.0, 595.0, 619.0, 594.0
640.0, 592.0, 641.0, 591.0
653.0, 590.0, 654.0, 589.0
664.0, 588.0, 665.0, 587.0
684.0, 583.0, 685.0, 582.0
701.0, 578.0, 702.0, 577.0
715.0, 574.0, 716.0, 573.0
724.0, 571.0, 725.0, 570.0
739.0, 565.0, 740.0, 564.0
751.0, 560.0, 752.0, 559.0
764.0, 555.0, 765.0, 554.0
775.0, 549.0, 776.0, 548.0
781.0, 546.0, 782.0, 545.0
791.0, 541.0, 792.0, 540.0
801.0, 535.0, 802.0, 534.0
809.0, 531.0, 810.0, 530.0
814.0, 528.0, 815.0, 527.0
818.0, 525.0, 819.0, 524.0
821.0, 522.0, 822.0, 521.0
822.0, 521.0, 823.0, 520.0
823.0, 520.0, 824.0, 519.0
823.0, 519.0, 824.0, 518.0
822.0, 518.0, 823.0, 517.0
821.0, 518.0, 822.0, 517.0
820.0, 518.0, 821.0, 517.0
818.0, 517.0, 819.0, 516.0
812.0, 517.0, 813.0, 516.0
807.0, 517.0, 808.0, 516.0
800.0, 518.0, 801.0, 517.0
792.0, 519.0, 793.0, 518.0
779.0, 522.0, 780.0, 521.0
776.0, 523.0, 777.0, 522.0
765.0, 526.0, 766.0, 525.0
744.0, 532.0, 745.0, 531.0
735.0, 534.0, 736.0, 533.0
710.0, 542.0, 711.0, 541.0
694.0, 546.0, 695.0, 545.0
671.0, 553.0, 672.0, 552.0
653.0, 559.0, 654.0, 558.0
636.0, 564.0, 637.0, 563.0
617.0, 570.0, 618.0, 569.0
595.0, 578.0, 596.0, 577.0
584.0, 583.0, 585.0, 582.0
564.0, 591.0, 565.0, 590.0
550.0, 598.0, 551.0, 597.0
542.0, 602.0, 543.0, 601.0
538.0, 604.0, 539.0, 603.0
531.0, 608.0, 532.0, 607.0
521.0, 615.0, 522.0, 614.0
519.0, 617.0, 520.0, 616.0
516.0, 619.0, 517.0, 618.0
512.0, 623.0, 513.0, 622.0
507.0, 629.0, 508.0, 628.0
506.0, 631.0, 507.0, 630.0
505.0, 634.0, 506.0, 633.0
504.0, 639.0, 505.0, 638.0
504.0, 642.0, 505.0, 641.0
506.0, 645.0, 507.0, 644.0
511.0, 649.0, 512.0, 648.0
513.0, 650.0, 514.0, 649.0
517.0, 652.0, 518.0, 651.0
523.0, 654.0, 524.0, 653.0
532.0, 657.0, 533.0, 656.0
541.0, 658.0, 542.0, 657.0
552.0, 659.0, 553.0, 658.0
564.0, 660.0, 565.0, 659.0
580.0, 661.0, 581.0, 660.0
586.0, 661.0, 587.0, 660.0
599.0, 661.0, 600.0, 660.0
614.0, 661.0, 615.0, 660.0
630.0, 660.0, 631.0, 659.0
650.0, 659.0, 651.0, 658.0
656.0, 658.0, 657.0, 657.0
673.0, 657.0, 674.0, 656.0
693.0, 655.0, 694.0, 654.0
705.0, 653.0, 706.0, 652.0
726.0, 650.0, 727.0, 649.0
742.0, 647.0, 743.0, 646.0
756.0, 645.0, 757.0, 644.0
770.0, 642.0, 771.0, 641.0
789.0, 637.0, 790.0, 636.0
797.0, 636.0, 798.0, 635.0
809.0, 633.0, 810.0, 632.0
823.0, 629.0, 824.0, 628.0
832.0, 626.0, 833.0, 625.0
842.0, 623.0, 843.0, 622.0
846.0, 622.0, 847.0, 621.0
848.0, 622.0, 849.0, 621.0
850.0, 621.0, 851.0, 620.0
851.0, 621.0, 852.0, 620.0
853.0, 620.0, 854.0, 619.0
854.0, 620.0, 855.0, 619.0
